2 6 14 27 35 59 68 78 82 95 104 122 134 136 141 150
0 6 12 22 35 47 70 77 81 95 101 123 134 136 141 149
0 6 11 22 37 47 63 76 82 93 101 122 133 135 142 149
1 6 11 22 40 47 65 79 83 94 110 120 132 136 141 149
2 6 14 34 35 58 75 77 81 93 104 120 132 136 141 150
2 5 14 29 40 53 70 79 83 93 107 122 133 136 141 150
2 6 11 28 37 52 69 78 82 94 110 122 133 136 141 149
2 6 13 33 35 57 75 77 81 95 103 122 133 136 142 149
1 6 11 22 35 47 68 78 81 96 106 121 133 135 141 149
1 5 13 22 38 47 63 79 83 95 110 120 131 136 140 150
2 6 15 31 37 47 75 77 82 95 106 119 131 136 141 150
2 6 15 34 35 57 72 78 82 94 103 121 133 136 141 150
0 6 12 25 37 47 63 78 82 92 100 122 133 135 141 149
1 6 11 22 41 47 63 80 85 91 99 122 133 136 142 149
2 7 11 22 41 47 63 80 85 89 100 121 133 136 142 149
2 6 11 22 42 47 63 80 85 88 100 120 131 136 142 149
2 7 11 22 40 47 63 79 84 91 102 120 131 136 143 149
2 7 11 22 41 47 63 80 85 91 102 119 131 136 143 149
2 7 13 22 41 47 63 80 84 89 101 119 131 137 143 149
2 8 11 22 42 47 63 79 85 89 99 120 131 137 145 149
2 8 11 22 40 49 65 79 81 88 100 119 132 137 144 149
2 7 11 24 38 58 74 77 81 89 102 120 132 136 142 149
2 6 12 32 37 47 68 77 81 95 105 119 131 136 142 149
1 6 14 22 36 47 66 78 81 92 104 118 130 136 141 150
2 6 11 27 35 58 68 76 82 93 104 118 129 136 141 149
1 6 11 22 35 51 75 77 81 93 108 117 128 136 141 149
1 6 15 27 39 47 68 77 81 95 112 116 129 136 140 150
2 6 14 29 38 54 68 79 82 92 106 119 131 136 141 150
0 6 12 22 35 50 60 76 81 95 103 120 132 136 141 149
0 6 11 22 35 47 74 77 81 93 108 121 133 136 141 149
2 7 11 24 35 47 61 77 81 92 102 122 133 136 142 149
2 6 11 22 43 47 63 77 82 92 108 121 132 136 141 149
2 8 13 22 41 47 63 79 84 91 100 119 130 136 144 150
2 6 11 22 42 49 63 78 82 91 111 115 127 136 141 149
2 6 14 22 35 47 63 78 82 93 106 116 128 136 142 150
2 7 13 29 35 54 70 76 82 95 107 121 133 136 142 149
2 7 11 22 35 57 62 77 81 96 103 123 133 136 143 149
1 7 11 22 35 47 74 79 81 91 99 123 134 136 144 149
2 7 11 22 35 47 65 77 81 91 99 123 134 136 143 149
1 7 11 22 39 47 63 78 82 90 99 123 134 136 144 149
2 7 11 22 38 47 66 79 82 91 99 122 133 136 144 149
2 8 11 22 41 47 75 80 84 91 102 120 132 136 142 149
2 6 11 27 35 51 61 76 81 90 99 122 133 136 142 149
2 7 11 33 37 47 74 78 82 89 99 121 132 136 142 149
2 7 11 22 40 47 66 78 83 90 99 120 131 136 143 149
2 7 13 34 38 57 70 79 82 92 104 120 132 136 141 149
0 6 11 30 36 57 72 77 82 90 100 122 133 136 141 149
2 7 11 31 35 59 71 78 82 91 102 122 133 136 142 149
2 7 11 29 35 56 68 76 81 95 102 122 133 136 143 149
2 8 11 22 40 48 63 77 84 92 99 122 133 136 144 149
2 7 11 22 43 47 65 80 86 89 100 121 132 137 144 149
2 8 11 22 42 47 71 80 82 89 107 120 132 137 142 149
2 8 11 22 38 47 63 77 82 90 99 121 132 136 144 149
2 7 11 32 42 51 73 79 85 88 100 117 130 137 141 149
1 7 12 27 38 57 71 78 81 89 99 120 132 136 142 149
1 6 11 29 36 56 70 76 82 90 100 121 132 136 141 149
1 6 15 30 42 59 71 77 85 95 105 119 131 136 140 150
2 6 16 31 40 56 68 79 82 91 104 120 131 136 142 150
2 6 15 27 41 56 68 79 85 95 104 119 132 136 141 150
2 6 13 26 36 59 74 77 82 89 100 122 133 136 141 149
2 7 11 22 40 50 63 79 85 89 99 121 132 136 143 149
2 7 11 22 39 58 75 77 83 89 99 120 132 137 143 149
1 7 11 33 37 58 74 77 82 91 100 121 132 136 142 149
2 8 11 22 42 47 72 80 83 88 99 118 130 137 144 149
2 9 11 22 42 47 63 80 86 90 99 118 128 137 146 149
2 7 11 27 35 55 70 77 81 93 102 120 132 136 143 149
2 9 11 22 43 47 65 80 85 88 99 116 126 137 146 149
2 7 15 34 41 57 73 79 84 92 100 116 130 136 143 150
2 8 12 25 37 50 73 78 82 90 99 120 132 136 144 149
2 6 11 34 41 56 70 79 82 89 100 120 133 136 141 149
2 6 11 29 39 53 68 79 84 89 100 121 133 136 141 149
2 7 11 29 37 53 70 77 82 90 99 122 133 136 143 149
1 8 11 22 41 47 63 80 83 88 99 121 132 137 144 149
2 8 11 24 42 47 63 80 86 88 100 119 130 137 144 149
2 6 18 32 42 58 73 77 86 95 103 113 124 136 141 150
2 7 15 33 37 59 75 79 82 89 107 115 126 136 141 150
2 6 16 29 38 52 70 78 83 95 112 116 130 136 140 150
2 7 14 27 39 52 68 78 83 92 101 121 133 136 142 150
1 7 11 28 35 57 61 76 81 93 100 122 133 136 143 149
2 8 11 24 35 47 64 76 81 91 99 121 133 136 144 149
2 8 11 22 40 47 63 79 83 90 100 120 131 136 144 149
2 8 11 28 35 56 70 77 81 94 103 119 130 136 144 149
2 7 11 26 36 49 66 76 81 95 111 118 130 136 142 149
2 7 17 27 35 50 70 76 82 95 109 118 130 136 142 150
2 7 16 31 40 57 72 78 84 92 100 117 130 136 142 150
1 6 11 33 37 57 73 78 83 90 106 117 129 136 141 149
2 7 13 31 38 57 72 77 83 91 100 118 130 136 143 150
2 7 11 27 35 56 70 78 81 91 103 120 132 136 142 149
1 8 11 22 36 57 63 76 81 92 99 120 132 136 145 149
2 9 11 22 40 47 63 79 83 90 100 119 130 137 146 149
2 8 11 34 41 56 72 77 85 91 102 116 128 137 144 149
2 7 13 34 42 57 75 79 86 89 99 120 133 136 143 150
1 7 11 27 35 59 68 77 81 89 99 123 134 136 143 149
1 9 11 22 42 47 63 77 84 89 99 122 133 137 146 149
2 9 11 22 41 47 63 80 84 88 99 122 133 137 146 149
2 9 11 22 42 47 63 80 83 88 99 120 132 137 146 149
2 7 14 29 35 59 71 77 81 95 112 122 133 137 142 150
2 7 15 31 35 46 68 77 81 95 108 121 133 136 143 150
2 9 16 25 38 48 66 77 82 94 99 120 131 137 146 150
2 7 12 30 37 56 68 78 82 95 112 116 130 137 141 149
2 7 15 29 39 53 68 79 84 92 105 119 132 136 142 150
2 7 11 27 36 54 70 78 81 90 101 121 132 136 143 149
2 9 11 22 40 47 67 80 82 89 99 120 132 137 145 149
2 9 11 22 43 47 63 80 83 90 101 117 128 137 146 149
2 8 16 34 39 55 75 77 84 93 100 117 130 137 144 150
2 7 13 30 40 59 71 80 85 93 108 119 132 136 142 149
2 6 16 31 37 55 68 78 82 92 104 122 133 136 142 150
2 7 11 31 37 56 71 77 82 92 105 121 132 136 143 149
2 7 11 31 37 59 71 79 81 92 108 119 131 137 142 149
2 7 13 31 35 56 68 78 81 90 104 119 131 136 142 150
2 8 11 31 35 55 75 77 81 92 103 120 132 136 143 149
2 9 11 22 37 47 65 79 82 89 99 119 130 137 146 149
2 9 11 22 41 47 68 80 81 88 101 115 128 137 146 149
2 9 12 29 37 48 68 77 83 93 100 118 129 137 146 149
2 9 16 32 40 48 68 77 81 95 101 117 129 137 146 150
2 9 12 22 41 47 66 80 85 91 101 116 128 137 146 149
2 8 17 31 39 59 75 79 83 90 99 118 131 137 144 150
2 8 11 26 35 49 63 76 81 90 99 121 132 137 145 149
2 8 11 27 36 54 62 76 81 91 101 120 132 137 145 149
2 9 11 26 39 47 66 79 82 89 99 118 130 137 146 149
2 9 12 32 40 59 73 78 82 89 100 116 129 137 145 149
2 9 11 25 38 49 67 78 82 89 99 119 130 137 146 149
2 7 16 29 37 52 70 78 82 90 99 120 132 137 143 150
2 9 11 24 36 49 63 76 82 91 99 120 131 137 146 149
2 9 11 31 43 47 66 80 85 89 99 117 129 137 147 149
2 8 16 31 40 48 71 77 83 95 112 117 130 137 143 150
2 8 17 32 40 59 73 78 84 91 99 118 130 137 144 150
2 8 11 31 35 59 73 77 81 89 99 120 131 137 144 149
2 8 11 27 40 57 68 77 82 90 104 118 130 137 143 149
2 7 11 27 40 52 70 79 84 89 100 120 133 137 143 149
2 8 11 27 36 56 68 77 82 91 99 122 133 137 145 149
2 8 11 24 35 44 63 77 81 91 104 120 131 137 145 149
2 7 17 32 39 59 73 78 83 95 108 115 127 137 143 150
2 8 18 34 39 56 60 79 81 93 103 118 130 137 145 150
2 9 11 34 38 49 68 77 81 94 104 119 130 137 146 149
2 9 11 22 42 47 74 80 82 88 98 115 127 137 146 149
2 7 13 31 42 57 70 78 81 92 107 116 131 137 141 149
2 7 13 31 38 56 68 79 83 89 103 121 133 137 142 149
2 7 12 30 38 54 68 79 82 89 101 122 133 137 144 149
2 7 11 27 38 56 71 77 82 91 101 120 132 137 143 149
2 7 11 29 40 52 68 79 84 90 102 121 133 136 142 149
1 8 13 28 41 55 69 77 83 90 99 121 132 136 144 149
2 9 11 29 37 44 62 77 81 90 99 120 131 137 146 149
2 9 11 22 37 47 64 79 81 88 99 118 129 137 146 149
2 9 11 25 41 47 65 80 82 88 98 117 128 137 146 149
2 9 11 24 41 47 66 80 82 89 99 117 128 137 146 149
2 9 11 22 41 47 63 80 82 88 100 116 127 137 146 149
2 7 17 29 38 56 68 78 83 95 104 116 128 136 143 150
2 7 11 30 38 55 68 78 82 89 100 117 129 137 143 149
2 7 13 29 39 55 68 79 83 89 100 119 131 137 143 149
2 7 11 29 38 53 68 79 82 89 100 120 132 136 143 149
2 8 11 27 37 55 68 77 82 90 101 120 131 137 145 149
2 9 11 24 39 48 63 77 82 89 99 120 130 137 146 149
3 9 12 24 43 49 65 78 86 88 104 117 128 137 145 149
2 8 16 31 37 59 75 79 83 91 101 116 128 137 145 150
2 8 11 27 37 56 68 78 83 92 102 119 132 137 144 149
2 9 11 29 37 56 68 77 81 92 102 120 131 137 145 149
2 9 11 29 37 58 70 77 82 92 100 119 130 137 146 149
2 9 11 22 37 47 68 79 81 89 99 118 129 137 146 149
2 9 11 27 35 44 68 77 82 93 103 118 129 137 146 149
2 9 14 30 43 45 65 78 83 91 100 116 126 137 146 150
2 7 17 27 38 52 68 79 82 92 108 116 129 137 143 150
2 8 13 29 39 52 68 79 83 89 101 118 131 137 144 149
2 8 11 29 37 55 68 79 82 90 100 119 131 137 144 149
2 8 11 29 37 55 70 77 82 91 103 120 132 137 144 149
2 9 11 29 35 52 68 77 81 92 99 120 131 137 146 149
2 9 11 22 41 47 74 80 81 88 98 119 131 137 147 149
2 10 11 22 41 47 63 80 85 88 98 118 129 137 148 149
3 9 11 32 37 45 68 77 82 88 99 118 130 137 146 149
2 8 13 31 40 56 70 79 85 91 100 120 132 137 144 149
2 8 11 29 38 55 70 77 82 89 99 120 132 137 144 149
2 8 11 30 38 53 71 79 82 89 99 120 131 137 145 149
2 9 11 22 42 47 65 80 83 88 98 116 128 137 146 149
3 9 13 22 41 50 73 79 85 93 98 114 126 137 146 150
2 9 13 33 40 57 73 79 83 88 99 117 129 137 145 149
2 8 13 31 38 57 73 79 84 89 99 118 129 137 143 149
2 7 13 34 42 59 71 80 85 90 99 116 130 137 142 149
2 8 11 29 37 56 68 79 82 91 103 120 132 137 143 149
2 8 11 27 39 56 68 78 83 90 100 120 132 137 144 149
2 7 11 27 38 55 70 78 83 93 101 120 132 136 143 149
2 8 11 28 36 54 68 77 82 90 100 120 132 137 145 149
2 9 11 22 42 47 63 80 85 88 98 120 131 137 146 149
3 10 11 22 42 47 63 80 86 88 99 119 130 137 147 149
4 9 11 22 41 58 70 77 82 89 104 118 131 137 145 149
2 9 11 27 37 53 70 77 82 90 101 120 132 137 146 149
2 8 11 29 35 52 71 77 81 92 106 120 131 137 144 149
2 9 11 27 39 54 68 79 83 93 105 119 131 137 146 149
2 9 11 28 38 45 62 76 82 92 99 120 132 137 146 149
2 9 11 22 40 47 60 80 82 88 99 120 131 137 146 149
2 10 11 22 42 47 70 80 82 88 98 119 130 137 147 149
2 9 11 27 37 52 71 78 82 92 100 119 130 137 146 149
2 9 11 27 39 52 68 77 84 91 101 120 132 137 146 149
2 9 11 29 37 59 70 77 82 91 99 119 130 137 146 149
2 9 11 29 37 56 68 77 83 90 100 118 129 137 146 149
2 10 11 22 41 48 65 77 81 91 99 116 126 137 147 149
3 9 13 31 42 47 66 79 85 93 100 113 124 137 146 150
2 7 15 29 40 56 68 78 85 93 99 118 131 137 143 150
2 9 11 29 41 53 70 79 84 89 99 120 131 137 146 149
2 9 11 34 37 59 73 76 81 92 99 118 129 137 146 149
2 9 11 29 36 59 70 77 82 92 99 116 128 137 146 149
2 10 11 22 38 49 66 78 82 88 98 115 126 137 146 149
4 9 11 22 43 47 75 80 86 88 99 113 124 137 146 149
2 9 14 31 40 59 71 79 81 89 99 116 128 137 145 150
2 8 11 27 38 59 70 78 83 90 101 117 130 137 143 149
2 8 11 27 39 56 70 77 83 90 99 119 131 137 144 149
2 9 11 29 37 56 73 77 82 90 99 118 130 137 146 149
2 9 11 27 40 56 68 77 83 92 100 118 129 137 146 149
2 8 17 27 37 52 68 77 82 95 106 118 130 137 144 150
2 8 15 29 39 54 68 78 83 92 101 119 131 137 145 150
2 9 13 30 37 54 68 78 83 91 103 120 132 137 145 149
2 9 11 29 36 59 68 77 81 93 99 120 132 137 146 149
2 9 11 22 41 47 66 80 83 88 98 119 130 137 147 149
3 9 11 22 38 47 70 79 83 88 103 118 130 137 146 149
2 8 16 27 35 52 68 78 82 95 106 120 131 137 144 150
2 9 12 29 35 56 68 76 81 94 103 120 131 137 146 149
2 9 11 22 36 55 60 76 81 94 99 119 130 137 146 149
2 8 11 27 36 54 68 78 81 92 109 119 131 137 144 149
2 9 11 27 37 56 71 77 81 92 102 119 131 137 145 149
2 9 11 29 36 59 68 77 82 93 101 119 131 137 146 149
2 9 11 29 37 59 68 77 82 92 100 120 132 137 146 149
2 10 11 22 37 48 74 76 81 92 97 120 132 137 148 149
2 10 11 22 41 47 63 80 83 88 98 120 131 137 148 149
3 9 11 26 43 47 65 80 85 88 100 118 129 137 146 149
3 9 17 22 43 47 68 79 82 95 112 118 130 137 145 150
2 7 17 29 37 52 70 77 83 96 107 119 131 137 144 150
2 8 13 29 35 54 71 78 81 91 103 119 130 137 145 149
2 7 17 28 41 54 70 80 84 95 109 116 128 137 144 150
2 8 13 28 39 53 69 79 83 91 101 119 130 137 145 150
2 7 13 19 36 53 60 77 81 95 112 118 130 137 143 149
2 9 17 26 38 50 74 77 82 93 99 116 128 137 146 150
2 8 11 31 37 59 71 78 82 91 104 120 132 137 144 149
2 8 11 27 38 56 68 78 83 91 102 121 133 137 144 149
2 8 13 28 40 53 62 79 84 91 99 122 133 137 144 149
2 8 11 29 38 53 70 78 84 91 103 120 132 137 144 149
2 9 11 33 37 57 72 77 82 95 100 118 130 137 146 149
2 8 12 29 37 56 68 77 82 91 100 119 132 137 144 149
2 8 11 27 36 51 70 76 82 91 100 120 132 137 144 149
2 8 11 29 35 53 71 77 81 90 100 120 132 137 145 149
2 9 11 22 37 47 63 78 82 92 99 120 131 137 146 149
2 9 11 22 42 47 63 79 83 90 100 118 130 137 146 149
3 9 14 22 41 47 63 79 83 93 106 117 128 137 146 150
3 8 16 22 41 59 74 76 81 93 102 116 129 137 145 150
2 8 16 29 36 57 68 77 82 92 102 120 132 137 144 150
2 8 11 29 36 52 70 76 82 93 103 122 133 137 144 149
2 9 11 24 37 49 65 78 82 92 99 121 132 137 146 149
2 9 11 22 42 47 63 79 85 89 100 119 129 137 146 149
2 7 11 22 42 56 72 79 84 92 100 115 128 137 144 149
2 7 15 34 36 59 70 77 81 91 99 118 128 136 144 150
2 7 13 34 42 57 73 78 86 90 99 115 128 136 142 149
2 7 13 32 37 57 71 78 82 93 100 118 131 136 143 149
2 7 11 29 35 51 70 76 81 91 102 121 133 136 143 149
2 7 11 28 35 47 75 77 81 94 101 121 133 136 143 149
2 8 11 31 35 51 75 77 81 93 99 120 132 137 145 149
2 9 11 24 36 47 65 78 82 90 100 120 131 137 146 149
2 9 11 22 39 49 63 77 83 93 99 119 130 137 146 149
2 9 13 24 42 47 67 80 82 89 99 118 130 137 146 149
2 8 12 29 35 59 68 77 82 92 101 120 132 137 144 149
2 9 11 22 41 47 63 78 84 92 99 119 130 137 146 149
2 9 11 22 41 47 69 79 82 89 102 118 130 137 145 149
2 9 11 27 35 51 71 76 81 90 99 120 131 137 146 149
2 9 11 22 35 47 69 76 81 92 100 120 131 137 146 149
2 9 11 22 42 47 63 79 86 90 100 119 129 137 146 149
2 7 13 34 39 59 73 79 82 90 99 121 132 137 143 150
2 7 11 33 38 50 74 77 81 89 99 120 131 137 144 149
2 7 13 31 41 59 71 79 83 92 100 120 133 136 141 149
2 6 16 29 37 55 70 77 82 95 104 123 134 136 142 150
2 7 13 28 37 53 71 77 81 90 102 123 134 137 143 149
2 8 11 22 35 47 60 77 81 92 99 123 134 136 145 149
2 9 11 22 36 47 63 79 82 89 99 122 133 137 146 149
2 9 11 22 40 47 63 79 84 89 99 122 132 137 146 149
2 9 11 22 40 47 65 80 83 89 99 121 132 137 146 149
2 7 11 29 35 46 68 77 82 95 103 122 133 137 144 149
2 8 11 29 35 58 62 77 81 93 101 122 133 136 145 149
2 9 11 29 35 58 70 76 81 93 100 121 132 137 146 149
2 9 11 22 35 57 63 76 82 92 102 120 131 137 145 149
2 8 13 29 35 57 70 76 81 95 104 120 131 137 145 149
2 9 11 19 35 49 60 76 81 96 101 119 130 137 146 149
2 8 14 22 40 47 66 79 82 93 105 116 127 137 144 150
2 7 12 32 42 47 75 79 84 91 108 116 128 137 141 149
2 6 16 34 40 50 75 77 82 95 108 118 130 136 141 150
2 6 16 34 40 59 71 80 83 95 107 119 132 136 142 150
2 7 14 34 36 59 72 79 81 92 104 121 132 136 143 150
2 7 12 30 35 57 68 77 81 93 103 121 133 137 143 149
2 8 11 32 39 50 75 78 85 91 100 120 132 137 144 149
2 7 13 28 36 59 68 77 82 92 100 122 133 136 142 149
1 7 11 22 40 47 63 77 83 92 101 121 132 136 143 149
2 8 11 22 41 47 63 80 85 90 100 120 132 137 145 149
2 6 16 27 39 59 71 78 83 95 104 121 133 136 141 150
2 6 13 34 39 57 73 79 82 91 110 120 132 136 141 150
2 7 15 32 39 57 75 79 82 90 103 120 132 136 142 150
2 6 11 34 35 57 71 77 81 91 111 120 132 136 141 149
2 6 13 34 35 59 75 79 81 92 103 120 132 136 141 149
2 6 11 22 42 47 63 79 85 92 106 119 130 136 141 149
2 7 11 22 42 47 63 80 85 89 101 118 130 137 144 149
2 8 11 22 41 47 63 80 85 88 101 119 131 137 144 149
2 7 11 22 35 50 68 77 81 91 99 121 132 136 144 149
2 7 12 31 38 58 72 78 82 91 102 120 132 136 142 149
2 7 12 32 40 57 75 79 85 91 101 120 132 136 141 149
2 6 13 30 40 56 71 79 82 92 109 120 132 136 141 149
2 7 16 27 37 54 70 77 82 95 109 122 133 136 142 150
2 7 14 29 37 59 68 78 83 93 106 122 133 136 142 150
2 7 13 22 35 57 62 77 81 95 102 122 133 136 142 149
2 7 11 24 36 47 66 78 81 90 99 122 132 136 143 149
2 7 11 22 41 47 63 80 84 90 103 121 132 136 142 149
2 6 13 25 36 51 68 77 81 95 104 121 133 136 142 150
1 6 13 22 35 51 60 77 81 92 101 122 133 136 142 149
1 7 11 22 40 47 67 79 83 92 100 121 132 136 142 149
2 7 11 22 41 47 66 80 84 90 100 120 131 136 143 149
2 8 11 22 42 47 63 79 86 90 98 119 129 136 144 149
2 6 11 22 36 59 70 77 81 90 107 119 131 136 142 149
2 5 15 34 42 51 75 78 86 95 112 116 128 136 140 150
2 7 17 27 38 58 75 78 82 93 106 118 131 136 142 150
2 6 13 30 37 59 71 78 82 92 103 122 133 136 141 149
2 6 11 34 35 56 71 78 81 92 106 122 133 136 141 149
2 6 11 32 35 50 66 77 81 91 106 123 134 136 141 149
2 6 11 28 35 59 71 77 81 95 111 123 134 136 141 149
2 7 11 22 38 47 65 77 82 93 103 123 133 136 143 149
1 7 11 22 35 50 70 77 81 92 100 122 133 136 142 149
1 6 11 29 37 47 70 77 81 92 103 121 133 136 142 149
2 6 13 31 35 57 75 77 81 95 105 120 131 136 141 150
2 6 13 29 42 52 69 77 82 95 112 116 128 136 141 150
2 6 17 29 42 54 70 80 85 90 105 119 132 136 141 150
1 6 13 27 37 56 68 77 82 94 104 122 133 136 141 149
2 6 12 30 35 56 71 77 81 95 106 122 133 136 141 149
2 6 11 31 35 56 72 78 82 92 107 122 133 136 141 149
2 6 14 31 35 59 70 78 81 95 112 122 133 136 141 150
2 6 14 29 35 56 68 76 82 95 109 122 133 136 141 150
0 6 12 22 35 47 69 77 81 95 104 122 133 135 142 149
0 7 11 22 36 47 63 79 82 91 100 121 132 136 142 149
2 7 11 22 40 47 63 79 82 91 103 120 132 136 142 149
2 6 11 22 41 47 65 80 85 91 106 118 129 136 141 149
2 7 11 22 38 47 67 78 82 92 100 118 130 136 142 149
2 6 11 22 39 47 66 80 82 92 102 118 130 136 142 149
2 6 11 34 39 58 75 78 83 92 111 120 132 136 141 149
2 7 13 32 37 50 67 77 81 93 104 121 132 136 142 149
2 6 12 34 38 59 70 78 81 91 101 122 133 136 141 149
0 5 11 22 43 47 63 79 86 91 104 120 129 136 140 149
2 5 16 22 40 47 63 79 83 95 111 116 126 136 140 150
2 5 17 27 39 59 68 77 81 95 111 115 130 136 140 150
1 6 15 33 39 47 66 79 82 92 105 121 133 136 141 150
2 7 11 33 38 50 73 78 83 91 103 122 133 136 142 149
2 7 11 34 38 50 68 77 83 92 112 122 133 136 141 149
1 5 13 28 36 53 70 78 82 89 101 123 134 136 140 149
0 6 11 22 36 58 60 76 81 92 104 122 133 135 141 149
2 6 11 22 41 47 63 79 83 92 106 121 131 136 141 149
2 6 11 22 41 47 63 80 84 92 108 116 127 136 141 149
2 6 15 22 40 47 67 79 82 93 103 116 129 136 141 150
1 5 11 34 38 47 61 79 81 93 112 118 130 136 139 149
2 6 16 31 37 59 72 79 82 93 104 120 133 136 141 150
2 6 13 31 35 59 71 77 81 95 106 122 133 136 141 149
2 6 13 27 35 56 68 77 82 93 109 122 134 136 140 149
0 6 11 22 36 47 65 79 81 92 100 123 133 136 141 149
0 6 11 22 39 49 65 78 83 92 101 122 133 136 141 149
2 6 13 22 41 47 63 80 83 92 103 122 133 136 142 149
2 6 12 22 40 48 65 76 82 93 109 120 130 136 141 149
2 7 13 26 40 47 63 79 83 92 107 118 130 136 141 150
2 6 11 22 41 47 64 80 81 93 111 117 128 136 141 149
2 6 13 26 35 51 67 77 81 95 107 116 128 136 141 150
2 6 11 34 40 47 67 77 82 91 102 116 128 136 141 149
1 6 13 26 40 47 66 79 85 91 104 120 131 136 141 149
2 7 12 22 40 47 66 79 83 93 105 122 133 136 142 149
2 7 11 22 41 47 66 79 84 91 100 120 132 136 142 149
2 6 14 31 38 47 74 78 82 92 100 120 132 136 141 150
1 6 11 25 37 47 67 79 82 92 101 121 133 136 141 149
2 7 11 25 37 47 71 78 81 92 107 122 133 136 142 149
2 7 11 31 35 58 70 77 81 93 104 123 134 136 142 149
2 6 11 28 35 56 70 76 81 95 105 123 134 136 142 149
1 7 11 22 35 47 67 77 81 92 100 122 133 136 142 149
2 6 11 24 37 47 65 78 82 91 102 122 133 136 142 149
2 6 11 22 39 47 63 79 83 91 105 120 130 136 141 149
2 6 16 22 41 47 63 80 86 93 106 116 128 136 141 150
2 6 13 31 38 59 68 78 82 95 108 118 130 136 141 150
2 6 13 34 39 51 75 77 83 93 106 120 132 136 142 150
2 6 14 31 37 59 71 78 81 93 110 122 133 136 140 150
2 6 14 27 37 59 68 77 82 94 104 122 133 136 141 150
2 6 13 29 36 55 68 77 82 94 103 122 133 136 141 149
0 6 11 22 40 47 63 78 83 92 104 120 132 136 141 149
2 7 12 22 39 47 74 79 81 91 100 119 130 136 142 149
2 7 13 22 37 57 63 77 81 93 99 119 130 136 142 149
2 7 11 32 42 47 74 78 85 92 100 117 128 136 142 149
1 6 14 34 39 58 72 79 83 91 108 120 132 136 140 150
1 7 11 22 42 47 63 79 85 91 100 121 132 136 142 149
2 5 11 22 43 47 63 80 85 90 110 118 130 136 140 149
2 5 15 30 43 59 71 79 83 91 108 120 132 136 140 150
2 6 16 30 39 56 68 79 83 95 106 122 133 136 141 150
2 6 15 29 38 55 68 77 83 95 107 122 133 136 141 150
2 6 13 27 35 55 68 77 82 95 102 122 133 136 141 149
1 7 11 22 38 51 63 76 84 93 103 122 133 136 142 149
2 6 11 22 41 47 66 79 82 91 102 119 131 136 142 149
1 6 15 25 39 50 66 77 83 92 103 119 130 136 141 150
2 6 13 24 41 47 63 78 85 92 102 118 128 136 141 149
2 5 14 22 40 47 68 79 81 92 112 114 126 136 139 150
2 6 17 31 41 56 71 79 84 95 104 118 131 136 141 150
2 6 15 22 35 59 73 77 81 90 102 121 133 136 141 150
2 6 12 22 40 47 63 79 85 93 105 121 132 136 141 149
2 7 11 22 41 47 63 80 86 90 100 119 129 136 142 149
2 7 11 24 43 47 63 79 85 91 100 116 126 136 143 149
2 7 11 22 43 47 63 79 86 89 101 114 126 137 142 149
2 6 13 33 41 50 73 80 86 90 106 116 128 136 141 149
1 6 12 33 39 50 66 78 83 90 101 120 131 136 141 149
2 6 13 34 39 57 75 78 84 89 102 120 132 136 141 150
1 6 11 22 40 47 63 77 85 91 100 121 132 136 141 149
2 7 11 22 42 47 63 80 86 90 100 120 131 136 143 149
2 7 11 22 42 47 67 80 83 90 98 115 127 136 144 149
2 6 14 32 41 57 73 79 85 90 100 117 130 136 141 150
2 6 15 32 39 55 68 78 82 95 101 120 132 136 141 150
2 6 12 25 35 56 68 77 81 91 100 122 133 136 142 149
1 7 11 22 39 47 63 79 83 90 100 121 132 136 143 149
2 8 11 22 40 47 75 79 82 89 99 120 132 136 144 149
2 8 11 22 43 47 63 80 86 88 98 120 130 137 145 149
2 8 11 22 43 49 74 80 84 88 100 114 125 137 143 149
2 7 13 33 42 50 66 78 85 90 100 115 126 137 143 149
2 6 16 32 43 57 73 80 85 89 102 115 128 136 141 150
2 7 13 34 41 57 75 79 84 91 104 119 132 136 142 149
2 7 13 31 36 59 75 77 81 91 100 122 133 136 143 149
0 7 11 29 36 47 68 77 82 91 103 121 133 136 142 149
1 8 11 22 36 47 64 77 81 91 99 122 133 136 144 149
2 8 11 25 42 47 63 80 83 89 99 119 129 137 144 149
2 6 13 30 41 59 71 79 82 90 106 119 131 136 141 150
1 6 14 32 37 57 74 79 82 91 106 120 132 136 142 150
2 7 13 29 35 59 68 77 81 92 101 122 133 136 142 149
2 7 11 22 35 47 73 78 81 91 101 120 132 136 142 149
2 7 14 28 35 55 70 77 82 93 105 120 132 136 142 150
2 7 11 22 35 49 73 77 81 92 111 119 130 136 141 149
2 7 14 29 35 55 64 77 81 93 102 120 131 136 143 150
2 8 13 24 41 49 65 79 85 93 100 119 128 136 145 150
2 7 12 31 40 57 72 79 85 91 103 118 131 137 143 149
2 7 11 22 40 52 65 77 81 90 99 120 130 136 144 149
2 7 11 22 43 59 73 78 85 91 99 116 128 136 143 149
2 6 11 31 40 59 72 79 85 89 101 119 132 136 141 149
1 7 11 28 35 51 64 76 81 89 99 121 132 136 143 149
1 8 11 22 43 47 65 79 86 88 99 120 130 137 144 149
