2 15 26 40 55 72 81 96 111 123 135 149 162 172 186 201 215 230 246 260 271 291 301 312 323 332 341 352 354 367 380 394 411 424 433 448 461 474 490 503 515 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1096 1108 1123 1141 1155 1164 1178 1216 1238 1275 1332 1367 1391 1420 1433 1445 1458 1473 1491 1500
2 14 28 43 53 68 82 96 111 125 137 145 158 172 186 200 217 233 244 258 271 291 301 312 323 332 341 352 354 367 382 398 409 422 433 448 461 475 493 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1095 1111 1127 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1447 1461 1471 1487 1501
1 14 27 43 55 68 81 94 110 122 136 148 158 172 185 199 216 232 246 258 271 291 301 312 323 332 341 352 353 366 381 397 410 422 433 447 461 474 492 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1109 1126 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1445 1461 1472 1487 1500
1 15 30 41 53 68 82 94 110 124 136 145 158 172 185 200 218 232 244 258 272 291 301 312 323 332 341 352 353 367 383 395 409 422 434 447 461 476 491 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1111 1124 1139 1153 1165 1178 1216 1238 1275 1332 1367 1391 1419 1433 1448 1459 1471 1487 1501
1 14 25 39 53 69 81 95 110 121 134 145 158 172 186 200 215 229 245 259 271 291 301 312 323 332 341 352 354 367 380 393 409 422 433 447 461 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1095 1108 1122 1139 1154 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1488 1500
2 14 25 40 54 68 81 94 109 122 134 145 158 172 186 199 215 230 245 258 272 291 301 312 323 332 341 352 354 366 380 394 410 422 433 448 460 473 489 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1458 1472 1487 1500
1 14 26 41 53 68 81 94 110 122 134 145 158 172 185 199 215 231 245 258 271 291 301 312 323 332 341 352 353 366 380 395 409 422 433 447 460 473 491 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1124 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1459 1471 1487 1500
2 14 25 39 53 68 82 95 110 122 134 145 158 173 186 199 215 229 245 258 272 291 301 312 323 332 341 352 355 366 379 393 409 422 433 448 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1094 1108 1122 1139 1153 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1457 1471 1487 1501
1 14 25 40 53 69 81 94 110 121 134 145 159 172 185 199 215 230 244 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1488 1500
1 14 26 39 54 68 81 94 109 122 134 146 158 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 380 393 410 422 433 447 460 473 489 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1472 1487 1500
1 14 25 41 53 68 81 94 110 122 135 145 158 172 185 200 215 231 245 258 271 291 301 312 323 332 341 352 353 367 380 395 409 422 433 447 461 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1108 1124 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1459 1471 1487 1500
2 14 27 40 53 68 82 95 110 123 134 145 158 174 186 199 216 230 245 258 272 291 301 312 323 332 341 352 354 366 381 394 409 422 434 447 460 474 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1109 1123 1139 1153 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1445 1458 1471 1487 1501
1 15 26 40 53 70 82 94 111 122 134 145 162 173 185 201 215 230 245 259 272 291 301 312 323 332 341 352 353 367 380 393 409 423 433 447 461 474 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1096 1108 1123 1139 1154 1165 1178 1216 1238 1275 1332 1367 1391 1419 1433 1445 1458 1471 1489 1501
2 14 26 40 55 69 82 97 110 122 134 148 159 173 186 200 215 230 246 258 272 291 301 312 323 332 341 352 355 367 380 394 411 422 433 448 461 473 490 503 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1095 1108 1123 1141 1153 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1458 1473 1488 1501
2 14 26 42 54 69 82 95 110 122 137 146 159 173 186 200 215 232 245 258 272 291 301 312 323 332 341 352 354 366 380 396 410 422 433 448 460 474 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1108 1125 1140 1153 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1445 1460 1472 1488 1501
1 14 28 41 54 69 81 95 110 124 135 146 159 172 186 200 217 231 245 258 271 291 301 312 323 332 341 352 353 367 382 395 410 422 433 447 461 475 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1110 1124 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1447 1459 1472 1488 1500
2 14 26 41 54 69 81 96 109 121 134 145 159 172 186 199 215 230 245 258 271 291 301 312 323 332 341 352 355 366 380 395 410 422 433 448 461 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1094 1108 1123 1139 1154 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1459 1472 1488 1500
1 14 27 41 54 68 81 93 109 122 134 146 158 172 185 200 215 230 245 258 271 291 301 312 323 332 341 352 353 367 381 395 410 422 433 447 461 474 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1445 1459 1472 1487 1500
1 14 26 39 53 68 82 94 109 121 134 145 158 173 185 199 215 229 245 258 272 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 461 474 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1165 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1501
1 14 25 40 53 69 82 94 109 121 134 145 159 173 185 200 215 230 244 258 271 291 301 312 323 332 341 352 353 367 380 394 409 422 433 447 461 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1488 1501
2 14 26 40 54 69 81 94 109 121 134 146 159 172 186 199 215 229 245 258 271 291 301 312 323 332 341 352 354 366 380 393 410 422 433 448 460 474 489 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1445 1458 1472 1488 1500
1 14 26 41 54 68 83 93 109 121 135 146 158 173 185 200 215 231 245 258 272 291 301 312 323 332 341 352 353 367 380 395 410 422 435 447 461 473 490 502 513 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1108 1124 1140 1153 1165 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1459 1472 1487 1502
2 14 27 41 53 71 81 94 109 123 135 145 159 172 186 199 216 231 245 258 271 291 301 312 323 332 341 352 354 366 381 395 409 423 433 448 460 474 491 501 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1109 1124 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1445 1459 1471 1490 1500
1 15 27 40 56 68 82 94 111 123 134 146 158 172 185 200 216 230 245 258 271 291 301 312 323 332 341 352 353 367 381 394 412 422 433 447 461 474 490 504 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1096 1109 1123 1140 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1433 1445 1458 1475 1487 1501
1 14 25 39 53 68 81 93 108 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 93 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 39 54 68 81 93 109 121 134 145 158 172 185 199 215 229 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1472 1487 1500
1 14 25 40 53 68 81 93 109 120 134 145 158 172 185 199 215 230 245 258 271 291 301 312 323 332 341 352 353 367 379 394 409 422 433 447 461 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 40 53 68 81 93 109 120 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 461 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 39 53 68 81 93 109 121 134 145 158 172 185 200 215 230 245 258 271 291 301 312 323 332 341 352 353 367 380 393 409 422 433 447 461 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
1 14 25 40 53 68 81 93 109 121 134 145 158 172 186 200 215 230 245 258 272 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 461 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 1012 1082 1094 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1396 1419 1432 1444 1458 1471 1487 1500
1 13 26 40 53 68 82 93 109 122 134 145 158 174 186 199 215 230 244 258 273 291 301 312 323 332 341 352 353 366 380 394 409 422 434 447 460 474 491 501 513 528 539 541 543 545 547 549 551 553 635 727 780 853 940 993 1082 1094 1108 1123 1138 1153 1165 1178 1216 1238 1275 1332 1372 1391 1419 1431 1444 1458 1471 1487 1501
1 14 26 39 53 70 81 94 110 121 134 145 160 172 185 200 215 229 245 261 271 291 301 312 323 332 341 352 353 366 380 393 410 423 433 447 461 474 489 502 515 526 539 541 543 545 547 549 551 553 635 727 780 882 935 993 1082 1094 1108 1122 1139 1154 1164 1178 1216 1238 1275 1337 1367 1391 1419 1432 1444 1457 1471 1489 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 173 185 199 214 229 244 258 272 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 710 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1229 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 68 81 94 108 121 134 145 159 172 185 199 215 229 244 259 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 612 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1208 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 54 68 81 93 109 120 134 146 158 172 185 199 214 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1472 1487 1500
0 13 25 40 53 68 81 93 108 121 135 145 158 172 185 199 215 231 245 258 271 291 301 312 323 332 341 352 353 366 379 394 409 422 433 447 460 473 491 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1124 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1458 1471 1487 1500
1 14 25 39 53 68 81 93 109 120 134 145 158 172 186 200 215 234 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 461 473 493 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1443 1457 1471 1487 1500
1 13 25 39 53 68 81 94 108 121 134 145 158 172 186 199 218 230 245 258 272 291 301 312 323 332 341 352 353 366 379 393 409 422 433 448 461 478 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 1012 1082 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1396 1419 1431 1443 1457 1471 1487 1500
0 13 25 40 53 68 81 93 109 121 134 145 158 172 185 203 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 464 474 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 940 993 1081 1093 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1372 1391 1418 1431 1444 1458 1471 1487 1500
2 14 25 39 53 68 82 95 109 121 134 145 158 173 186 199 215 230 245 257 272 291 301 312 323 332 341 352 355 366 379 393 409 422 433 449 460 473 489 501 513 527 539 541 543 545 547 549 551 584 635 727 780 853 935 993 1083 1094 1108 1122 1139 1152 1165 1202 1216 1238 1275 1332 1367 1391 1420 1432 1444 1457 1471 1487 1501
1 14 25 39 52 69 83 93 109 121 134 145 159 175 185 199 215 230 244 259 274 291 301 312 323 332 341 352 353 366 379 393 408 422 434 447 460 473 490 501 514 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1138 1153 1166 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1470 1488 1502
1 14 25 39 54 71 81 93 109 121 134 146 162 172 185 200 215 229 246 262 272 291 301 312 323 332 341 352 353 366 380 393 410 423 433 447 461 474 489 503 516 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1140 1155 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1472 1490 1500
1 14 25 41 56 68 81 94 109 121 135 149 158 172 186 200 215 232 248 258 271 291 301 312 323 332 341 352 353 366 379 395 411 422 433 447 461 473 492 506 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1107 1124 1141 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1459 1474 1487 1500
1 14 25 40 53 68 81 94 109 121 134 145 158 172 186 200 215 231 245 258 272 291 301 312 323 332 341 352 353 367 380 394 409 422 433 448 461 474 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
2 14 25 40 53 68 81 94 109 121 134 145 158 172 186 200 215 230 245 258 272 291 301 312 323 332 341 352 354 366 379 394 409 422 433 448 461 473 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1458 1471 1487 1500
1 13 26 40 53 68 81 93 109 121 134 145 158 172 186 199 215 231 245 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 460 474 491 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1123 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1458 1471 1487 1500
2 14 25 40 53 68 81 95 109 121 134 145 158 172 186 200 215 230 245 258 271 291 301 312 323 332 341 352 354 366 379 393 409 422 433 448 461 473 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1458 1471 1487 1500
1 14 25 40 53 68 81 93 109 121 134 145 158 172 186 199 215 230 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 474 490 502 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1093 1108 1123 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 40 53 68 81 93 109 121 134 145 158 172 185 200 216 230 244 258 272 291 301 312 323 332 341 352 353 366 380 394 409 422 433 447 461 474 491 502 513 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 40 53 68 81 93 109 121 134 145 158 172 186 200 215 229 245 258 271 291 301 312 323 332 341 352 353 366 380 394 409 422 433 448 461 474 490 502 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1458 1471 1487 1500
1 14 25 40 53 68 81 93 109 121 134 145 158 173 186 200 215 230 245 258 272 291 301 312 323 332 341 352 354 366 380 394 409 422 433 448 461 473 491 502 513 527 539 541 543 545 547 549 551 553 635 727 797 853 935 998 1082 1094 1108 1123 1139 1153 1164 1178 1216 1238 1315 1332 1367 1394 1419 1432 1444 1458 1471 1487 1500
1 14 26 40 53 68 81 93 109 122 134 145 159 172 186 200 215 230 245 259 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 448 461 474 490 501 514 526 539 541 543 545 547 549 551 553 635 730 780 853 940 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1255 1275 1332 1369 1391 1419 1432 1444 1458 1471 1487 1500
1 14 26 39 54 68 81 93 110 121 134 146 158 172 186 200 215 230 246 258 271 291 301 312 323 332 341 352 353 367 380 393 410 422 433 447 461 474 490 503 513 526 539 541 543 545 547 549 551 553 667 727 780 859 935 993 1082 1094 1108 1122 1140 1153 1164 1178 1223 1238 1275 1335 1367 1391 1419 1432 1444 1457 1472 1487 1500
1 14 26 39 53 68 81 93 109 120 134 145 158 172 185 200 215 229 245 258 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 461 474 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1094 1108 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1419 1432 1444 1457 1471 1487 1500
0 14 25 40 52 68 81 93 109 120 134 145 158 172 185 200 215 230 244 258 271 291 301 312 323 332 341 352 353 366 380 393 408 422 433 447 461 474 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1108 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1444 1458 1470 1487 1500
1 13 25 39 51 68 81 93 109 121 134 145 158 173 185 199 214 229 243 258 272 291 301 312 323 324 341 352 353 366 379 393 407 422 433 447 461 473 489 500 513 526 539 541 543 545 546 549 551 553 725 727 780 852 935 993 1081 1093 1107 1122 1137 1153 1164 1178 1236 1238 1275 1331 1367 1391 1419 1431 1443 1457 1469 1487 1500
0 13 25 38 53 68 81 94 109 121 134 145 160 172 185 199 214 228 245 259 271 291 301 312 313 332 341 352 353 366 379 392 409 422 433 447 460 473 488 501 513 526 539 541 543 544 547 549 551 632 635 727 779 853 935 1027 1081 1093 1107 1121 1139 1153 1164 1214 1216 1238 1274 1332 1367 1396 1418 1431 1443 1456 1471 1487 1500
0 13 24 39 54 68 81 93 109 120 134 147 158 172 185 199 213 230 246 258 271 291 301 302 323 332 341 352 353 366 378 393 409 422 433 447 460 472 490 502 513 526 539 541 542 545 547 549 551 553 635 726 780 853 949 993 1081 1093 1106 1122 1139 1153 1164 1178 1216 1237 1275 1332 1372 1391 1418 1431 1442 1457 1472 1487 1500
1 13 25 39 53 67 81 94 109 120 134 145 158 172 186 199 214 229 245 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 596 635 727 780 853 935 993 1082 1093 1107 1122 1139 1152 1164 1202 1216 1238 1275 1332 1367 1391 1419 1431 1443 1457 1471 1486 1500
0 13 25 40 52 68 81 93 108 121 134 145 158 172 185 199 215 230 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 490 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1123 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1458 1470 1487 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
